date,asunrise,nsunrise,csunrise,sunrise,sunset,csunset,nsunset,asunset
2023-05-18,3:56,4:34,5:10,5:38,19:48,20:17,20:52,21:31
2023-05-19,3:55,4:33,5:09,5:38,19:49,20:18,20:53,21:32
2023-05-20,3:54,4:33,5:08,5:37,19:50,20:19,20:54,21:33
2023-05-21,3:53,4:32,5:07,5:36,19:51,20:20,20:55,21:34
2023-05-22,3:52,4:31,5:07,5:36,19:51,20:20,20:56,21:35
2023-05-23,3:51,4:30,5:06,5:35,19:52,20:21,20:57,21:36
2023-05-24,3:50,4:29,5:05,5:35,19:53,20:22,20:58,21:38
2023-05-25,3:49,4:29,5:05,5:34,19:54,20:23,20:59,21:39
2023-05-26,3:48,4:28,5:04,5:33,19:54,20:24,21:00,21:40
2023-05-27,3:48,4:27,5:03,5:33,19:55,20:25,21:01,21:41
2023-05-28,3:47,4:27,5:03,5:32,19:56,20:25,21:02,21:42
2023-05-29,3:46,4:26,5:02,5:32,19:56,20:26,21:03,21:43
2023-05-30,3:45,4:25,5:02,5:32,19:57,20:27,21:03,21:44
2023-05-31,3:45,4:25,5:02,5:31,19:58,20:27,21:04,21:45
2023-06-01,3:44,4:24,5:01,5:31,19:58,20:28,21:05,21:46
2023-06-02,3:43,4:24,5:01,5:31,19:59,20:29,21:06,21:47
2023-06-03,3:43,4:23,5:00,5:30,20:00,20:29,21:07,21:47
2023-06-04,3:42,4:23,5:00,5:30,20:00,20:30,21:07,21:48
2023-06-05,3:42,4:23,5:00,5:30,20:01,20:31,21:08,21:49
2023-06-06,3:41,4:22,5:00,5:30,20:01,20:31,21:09,21:50
2023-06-07,3:41,4:22,4:59,5:29,20:02,20:32,21:09,21:51
2023-06-08,3:40,4:22,4:59,5:29,20:02,20:32,21:10,21:51
2023-06-09,3:40,4:22,4:59,5:29,20:03,20:33,21:10,21:52
2023-06-10,3:40,4:21,4:59,5:29,20:03,20:34,21:11,21:53
2023-06-11,3:40,4:21,4:59,5:29,20:04,20:34,21:12,21:53
2023-06-12,3:39,4:21,4:59,5:29,20:04,20:35,21:12,21:54
2023-06-13,3:39,4:21,4:59,5:29,20:05,20:35,21:13,21:54
2023-06-14,3:39,4:21,4:59,5:29,20:05,20:35,21:13,21:55
2023-06-15,3:39,4:21,4:59,5:29,20:05,20:36,21:13,21:55
2023-06-16,3:39,4:21,4:59,5:29,20:06,20:36,21:14,21:56
2023-06-17,3:39,4:21,4:59,5:29,20:06,20:36,21:14,21:56
2023-06-18,3:39,4:21,4:59,5:29,20:06,20:37,21:14,21:57
2023-06-19,3:39,4:21,4:59,5:29,20:07,20:37,21:15,21:57
2023-06-20,3:39,4:21,4:59,5:30,20:07,20:37,21:15,21:57
2023-06-21,3:39,4:22,4:59,5:30,20:07,20:38,21:15,21:57
2023-06-22,3:40,4:22,5:00,5:30,20:07,20:38,21:15,21:58
2023-06-23,3:40,4:22,5:00,5:30,20:07,20:38,21:16,21:58
2023-06-24,3:40,4:22,5:00,5:31,20:08,20:38,21:16,21:58
2023-06-25,3:41,4:23,5:00,5:31,20:08,20:38,21:16,21:58
2023-06-26,3:41,4:23,5:01,5:31,20:08,20:38,21:16,21:58
2023-06-27,3:41,4:23,5:01,5:31,20:08,20:38,21:16,21:58
2023-06-28,3:42,4:24,5:01,5:32,20:08,20:38,21:16,21:58
2023-06-29,3:42,4:24,5:02,5:32,20:08,20:38,21:16,21:58
2023-06-30,3:43,4:25,5:02,5:33,20:08,20:38,21:16,21:57
2023-07-01,3:44,4:25,5:03,5:33,20:08,20:38,21:15,21:57
2023-07-02,3:44,4:26,5:03,5:34,20:08,20:38,21:15,21:57
2023-07-03,3:45,4:26,5:04,5:34,20:08,20:38,21:15,21:57
2023-07-04,3:45,4:27,5:04,5:34,20:07,20:38,21:15,21:56
2023-07-05,3:46,4:28,5:05,5:35,20:07,20:37,21:15,21:56
2023-07-06,3:47,4:28,5:05,5:36,20:07,20:37,21:14,21:55
2023-07-07,3:48,4:29,5:06,5:36,20:07,20:37,21:14,21:55
2023-07-08,3:49,4:30,5:07,5:37,20:07,20:37,21:13,21:54
2023-07-09,3:49,4:30,5:07,5:37,20:06,20:36,21:13,21:54
2023-07-10,3:50,4:31,5:08,5:38,20:06,20:36,21:13,21:53
2023-07-11,3:51,4:32,5:09,5:38,20:06,20:35,21:12,21:53
2023-07-12,3:52,4:33,5:09,5:39,20:05,20:35,21:12,21:52
2023-07-13,3:53,4:33,5:10,5:40,20:05,20:34,21:11,21:51
2023-07-14,3:54,4:34,5:11,5:40,20:04,20:34,21:10,21:50
2023-07-15,3:55,4:35,5:11,5:41,20:04,20:33,21:10,21:50
2023-07-16,3:56,4:36,5:12,5:42,20:03,20:33,21:09,21:49
2023-07-17,3:57,4:37,5:13,5:42,20:03,20:32,21:08,21:48
2023-07-18,3:58,4:37,5:14,5:43,20:02,20:32,21:08,21:47
2023-07-19,3:59,4:38,5:14,5:44,20:02,20:31,21:07,21:46
2023-07-20,4:00,4:39,5:15,5:44,20:01,20:30,21:06,21:45
2023-07-21,4:01,4:40,5:16,5:45,20:01,20:30,21:05,21:44
2023-07-22,4:02,4:41,5:17,5:46,20:00,20:29,21:05,21:43
2023-07-23,4:03,4:42,5:18,5:47,19:59,20:28,21:04,21:42
2023-07-24,4:04,4:43,5:18,5:47,19:59,20:27,21:03,21:41
2023-07-25,4:06,4:44,5:19,5:48,19:58,20:27,21:02,21:40
2023-07-26,4:07,4:45,5:20,5:49,19:57,20:26,21:01,21:39
2023-07-27,4:08,4:46,5:21,5:50,19:56,20:25,21:00,21:38
2023-07-28,4:09,4:47,5:22,5:50,19:55,20:24,20:59,21:36
2023-07-29,4:10,4:48,5:23,5:51,19:55,20:23,20:58,21:35
2023-07-30,4:11,4:49,5:23,5:52,19:54,20:22,20:57,21:34
2023-07-31,4:13,4:50,5:24,5:53,19:53,20:21,20:56,21:33
2023-08-01,4:14,4:51,5:25,5:54,19:52,20:20,20:55,21:31
2023-08-02,4:15,4:52,5:26,5:54,19:51,20:19,20:53,21:30
2023-08-03,4:16,4:53,5:27,5:55,19:50,20:18,20:52,21:29
2023-08-04,4:17,4:54,5:28,5:56,19:49,20:17,20:51,21:27
2023-08-05,4:18,4:55,5:29,5:57,19:48,20:16,20:50,21:26
2023-08-06,4:20,4:56,5:30,5:57,19:47,20:15,20:49,21:25
2023-08-07,4:21,4:57,5:30,5:58,19:46,20:14,20:47,21:23
2023-08-08,4:22,4:58,5:31,5:59,19:45,20:13,20:46,21:22
2023-08-09,4:23,4:59,5:32,6:00,19:44,20:11,20:45,21:20
2023-08-10,4:24,5:00,5:33,6:01,19:43,20:10,20:44,21:19
2023-08-11,4:25,5:01,5:34,6:01,19:42,20:09,20:42,21:17
2023-08-12,4:27,5:02,5:35,6:02,19:40,20:08,20:41,21:16
2023-08-13,4:28,5:03,5:36,6:03,19:39,20:07,20:40,21:14
2023-08-14,4:29,5:04,5:37,6:04,19:38,20:05,20:38,21:13
2023-08-15,4:30,5:05,5:37,6:05,19:37,20:04,20:37,21:11
2023-08-16,4:31,5:06,5:38,6:05,19:36,20:03,20:35,21:10
2023-08-17,4:32,5:07,5:39,6:06,19:35,20:02,20:34,21:08
2023-08-18,4:33,5:08,5:40,6:07,19:33,20:00,20:33,21:07
2023-08-19,4:35,5:08,5:41,6:08,19:32,19:59,20:31,21:05
2023-08-20,4:36,5:09,5:42,6:09,19:31,19:58,20:30,21:03
2023-08-21,4:37,5:10,5:43,6:09,19:29,19:56,20:28,21:02
2023-08-22,4:38,5:11,5:43,6:10,19:28,19:55,20:27,21:00
2023-08-23,4:39,5:12,5:44,6:11,19:27,19:54,20:25,20:59
2023-08-24,4:40,5:13,5:45,6:12,19:26,19:52,20:24,20:57
2023-08-25,4:41,5:14,5:46,6:13,19:24,19:51,20:22,20:55
2023-08-26,4:42,5:15,5:47,6:13,19:23,19:49,20:21,20:54
2023-08-27,4:43,5:16,5:48,6:14,19:21,19:48,20:19,20:52
2023-08-28,4:44,5:17,5:48,6:15,19:20,19:47,20:18,20:50
2023-08-29,4:45,5:18,5:49,6:16,19:19,19:45,20:16,20:49
2023-08-30,4:46,5:19,5:50,6:17,19:17,19:44,20:15,20:47
2023-08-31,4:47,5:20,5:51,6:17,19:16,19:42,20:13,20:46
2023-09-01,4:48,5:21,5:52,6:18,19:15,19:41,20:12,20:44
2023-09-02,4:49,5:22,5:53,6:19,19:13,19:39,20:10,20:42
2023-09-03,4:50,5:22,5:53,6:20,19:12,19:38,20:09,20:41
2023-09-04,4:51,5:23,5:54,6:20,19:10,19:36,20:07,20:39
2023-09-05,4:52,5:24,5:55,6:21,19:09,19:35,20:06,20:37
2023-09-06,4:53,5:25,5:56,6:22,19:07,19:33,20:04,20:36
2023-09-07,4:54,5:26,5:57,6:23,19:06,19:32,20:02,20:34
2023-09-08,4:55,5:27,5:58,6:24,19:04,19:30,20:01,20:32
2023-09-09,4:56,5:28,5:58,6:24,19:03,19:29,19:59,20:31
2023-09-10,4:57,5:29,5:59,6:25,19:02,19:27,19:58,20:29
2023-09-11,4:58,5:29,6:00,6:26,19:00,19:26,19:56,20:27
2023-09-12,4:59,5:30,6:01,6:27,18:59,19:24,19:55,20:26
2023-09-13,5:00,5:31,6:02,6:27,18:57,19:23,19:53,20:24
2023-09-14,5:01,5:32,6:02,6:28,18:56,19:21,19:52,20:22
2023-09-15,5:02,5:33,6:03,6:29,18:54,19:20,19:50,20:21
2023-09-16,5:03,5:34,6:04,6:30,18:53,19:18,19:48,20:19
2023-09-17,5:04,5:35,6:05,6:30,18:51,19:17,19:47,20:18
2023-09-18,5:05,5:35,6:06,6:31,18:50,19:15,19:45,20:16
2023-09-19,5:06,5:36,6:06,6:32,18:48,19:14,19:44,20:14
2023-09-20,5:07,5:37,6:07,6:33,18:47,19:12,19:42,20:13
2023-09-21,5:07,5:38,6:08,6:34,18:45,19:11,19:41,20:11
2023-09-22,5:08,5:39,6:09,6:34,18:44,19:09,19:39,20:10
2023-09-23,5:09,5:40,6:10,6:35,18:42,19:08,19:38,20:08
2023-09-24,5:10,5:40,6:10,6:36,18:41,19:06,19:36,20:06
2023-09-25,5:11,5:41,6:11,6:37,18:39,19:05,19:35,20:05
2023-09-26,5:12,5:42,6:12,6:38,18:38,19:03,19:33,20:03
2023-09-27,5:13,5:43,6:13,6:38,18:36,19:02,19:32,20:02
2023-09-28,5:14,5:44,6:14,6:39,18:35,19:00,19:30,20:00
2023-09-29,5:14,5:45,6:14,6:40,18:33,18:59,19:29,19:59
2023-09-30,5:15,5:45,6:15,6:41,18:32,18:57,19:27,19:57
2023-10-01,5:16,5:46,6:16,6:42,18:30,18:56,19:26,19:56
2023-10-02,5:17,5:47,6:17,6:42,18:29,18:55,19:24,19:54
2023-10-03,5:18,5:48,6:18,6:43,18:28,18:53,19:23,19:53
2023-10-04,5:19,5:49,6:18,6:44,18:26,18:52,19:21,19:51
2023-10-05,5:20,5:49,6:19,6:45,18:25,18:50,19:20,19:50
2023-10-06,5:20,5:50,6:20,6:46,18:23,18:49,19:19,19:48
2023-10-07,5:21,5:51,6:21,6:46,18:22,18:47,19:17,19:47
2023-10-08,5:22,5:52,6:22,6:47,18:20,18:46,19:16,19:46
2023-10-09,5:23,5:53,6:22,6:48,18:19,18:45,19:14,19:44
2023-10-10,5:24,5:54,6:23,6:49,18:18,18:43,19:13,19:43
2023-10-11,5:25,5:54,6:24,6:50,18:16,18:42,19:12,19:41
2023-10-12,5:25,5:55,6:25,6:51,18:15,18:41,19:10,19:40
2023-10-13,5:26,5:56,6:26,6:52,18:14,18:39,19:09,19:39
2023-10-14,5:27,5:57,6:27,6:53,18:12,18:38,19:08,19:37
2023-10-15,5:28,5:58,6:28,6:53,18:11,18:37,19:06,19:36
2023-10-16,5:29,5:59,6:28,6:54,18:10,18:35,19:05,19:35
2023-10-17,5:30,5:59,6:29,6:55,18:08,18:34,19:04,19:34
2023-10-18,5:30,6:00,6:30,6:56,18:07,18:33,19:03,19:32
2023-10-19,5:31,6:01,6:31,6:57,18:06,18:32,19:02,19:31
2023-10-20,5:32,6:02,6:32,6:58,18:04,18:30,19:00,19:30
2023-10-21,5:33,6:03,6:33,6:59,18:03,18:29,18:59,19:29
2023-10-22,5:34,6:04,6:34,7:00,18:02,18:28,18:58,19:28
2023-10-23,5:35,6:04,6:34,7:01,18:01,18:27,18:57,19:27
2023-10-24,5:36,6:05,6:35,7:02,18:00,18:26,18:56,19:26
2023-10-25,5:36,6:06,6:36,7:03,17:58,18:25,18:55,19:24
2023-10-26,5:37,6:07,6:37,7:03,17:57,18:23,18:54,19:23
2023-10-27,5:38,6:08,6:38,7:04,17:56,18:22,18:53,19:22
2023-10-28,5:39,6:09,6:39,7:05,17:55,18:21,18:51,19:21
2023-10-29,5:40,6:10,6:40,7:06,17:54,18:20,18:50,19:20
2023-10-30,5:41,6:11,6:41,7:07,17:53,18:19,18:49,19:19
2023-10-31,5:41,6:11,6:42,7:08,17:52,18:18,18:48,19:18
2023-11-01,5:42,6:12,6:43,7:09,17:51,18:17,18:48,19:18
2023-11-02,5:43,6:13,6:44,7:10,17:50,18:16,18:47,19:17
2023-11-03,5:44,6:14,6:45,7:11,17:49,18:15,18:46,19:16
2023-11-04,5:45,6:15,6:45,7:12,17:48,18:14,18:45,19:15
2023-11-05,4:46,5:16,5:46,6:13,16:47,17:14,17:44,18:14
2023-11-06,4:47,5:17,5:47,6:14,16:46,17:13,17:43,18:13
2023-11-07,4:47,5:18,5:48,6:15,16:45,17:12,17:42,18:13
2023-11-08,4:48,5:19,5:49,6:16,16:44,17:11,17:42,18:12
2023-11-09,4:49,5:19,5:50,6:17,16:43,17:10,17:41,18:11
2023-11-10,4:50,5:20,5:51,6:18,16:42,17:09,17:40,18:10
2023-11-11,4:51,5:21,5:52,6:19,16:42,17:09,17:40,18:10
2023-11-12,4:52,5:22,5:53,6:20,16:41,17:08,17:39,18:09
2023-11-13,4:53,5:23,5:54,6:21,16:40,17:07,17:38,18:09
2023-11-14,4:54,5:24,5:55,6:22,16:39,17:07,17:38,18:08
2023-11-15,4:54,5:25,5:56,6:23,16:39,17:06,17:37,18:08
2023-11-16,4:55,5:26,5:57,6:24,16:38,17:05,17:37,18:07
2023-11-17,4:56,5:27,5:58,6:25,16:37,17:05,17:36,18:07
2023-11-18,4:57,5:28,5:59,6:26,16:37,17:04,17:36,18:06
2023-11-19,4:58,5:29,6:00,6:27,16:36,17:04,17:35,18:06
2023-11-20,4:59,5:29,6:01,6:28,16:36,17:03,17:35,18:05
2023-11-21,5:00,5:30,6:02,6:29,16:35,17:03,17:34,18:05
2023-11-22,5:00,5:31,6:03,6:30,16:35,17:03,17:34,18:05
2023-11-23,5:01,5:32,6:03,6:31,16:34,17:02,17:34,18:04
2023-11-24,5:02,5:33,6:04,6:32,16:34,17:02,17:33,18:04
2023-11-25,5:03,5:34,6:05,6:33,16:34,17:02,17:33,18:04
2023-11-26,5:04,5:35,6:06,6:34,16:33,17:01,17:33,18:04
2023-11-27,5:05,5:36,6:07,6:35,16:33,17:01,17:33,18:03
2023-11-28,5:06,5:36,6:08,6:36,16:33,17:01,17:32,18:03
2023-11-29,5:06,5:37,6:09,6:37,16:32,17:01,17:32,18:03
2023-11-30,5:07,5:38,6:10,6:38,16:32,17:00,17:32,18:03
2023-12-01,5:08,5:39,6:11,6:39,16:32,17:00,17:32,18:03
2023-12-02,5:09,5:40,6:12,6:40,16:32,17:00,17:32,18:03
2023-12-03,5:10,5:41,6:12,6:41,16:32,17:00,17:32,18:03
2023-12-04,5:10,5:41,6:13,6:42,16:32,17:00,17:32,18:03
2023-12-05,5:11,5:42,6:14,6:42,16:32,17:00,17:32,18:03
2023-12-06,5:12,5:43,6:15,6:43,16:32,17:00,17:32,18:03
2023-12-07,5:13,5:44,6:16,6:44,16:32,17:00,17:32,18:03
2023-12-08,5:13,5:44,6:16,6:45,16:32,17:00,17:32,18:03
2023-12-09,5:14,5:45,6:17,6:46,16:32,17:00,17:32,18:04
2023-12-10,5:15,5:46,6:18,6:47,16:32,17:01,17:33,18:04
2023-12-11,5:15,5:47,6:19,6:47,16:32,17:01,17:33,18:04
2023-12-12,5:16,5:47,6:19,6:48,16:32,17:01,17:33,18:04
2023-12-13,5:17,5:48,6:20,6:49,16:33,17:01,17:33,18:05
2023-12-14,5:17,5:49,6:21,6:49,16:33,17:01,17:34,18:05
2023-12-15,5:18,5:49,6:22,6:50,16:33,17:02,17:34,18:05
2023-12-16,5:19,5:50,6:22,6:51,16:34,17:02,17:34,18:06
2023-12-17,5:19,5:51,6:23,6:51,16:34,17:03,17:35,18:06
2023-12-18,5:20,5:51,6:23,6:52,16:34,17:03,17:35,18:06
2023-12-19,5:20,5:52,6:24,6:53,16:35,17:03,17:36,18:07
2023-12-20,5:21,5:52,6:25,6:53,16:35,17:04,17:36,18:07
2023-12-21,5:21,5:53,6:25,6:54,16:36,17:04,17:36,18:08
2023-12-22,5:22,5:53,6:26,6:54,16:36,17:05,17:37,18:08
2023-12-23,5:22,5:54,6:26,6:55,16:37,17:05,17:38,18:09
2023-12-24,5:23,5:54,6:26,6:55,16:37,17:06,17:38,18:09
2023-12-25,5:23,5:55,6:27,6:56,16:38,17:06,17:39,18:10
2023-12-26,5:24,5:55,6:27,6:56,16:38,17:07,17:39,18:11
2023-12-27,5:24,5:55,6:28,6:56,16:39,17:08,17:40,18:11
2023-12-28,5:25,5:56,6:28,6:57,16:40,17:08,17:40,18:12
2023-12-29,5:25,5:56,6:28,6:57,16:40,17:09,17:41,18:12
2023-12-30,5:25,5:56,6:29,6:57,16:41,17:10,17:42,18:13
2023-12-31,5:25,5:57,6:29,6:57,16:42,17:10,17:42,18:14
2024-01-01,5:26,5:57,6:29,6:58,16:43,17:11,17:43,18:14
2024-01-02,5:26,5:57,6:29,6:58,16:43,17:12,17:44,18:15
2024-01-03,5:26,5:57,6:29,6:58,16:44,17:13,17:45,18:16
2024-01-04,5:26,5:58,6:30,6:58,16:45,17:13,17:45,18:17
2024-01-05,5:27,5:58,6:30,6:58,16:46,17:14,17:46,18:17
2024-01-06,5:27,5:58,6:30,6:58,16:47,17:15,17:47,18:18
2024-01-07,5:27,5:58,6:30,6:58,16:48,17:16,17:48,18:19
2024-01-08,5:27,5:58,6:30,6:58,16:48,17:17,17:49,18:20
2024-01-09,5:27,5:58,6:30,6:58,16:49,17:18,17:49,18:21
2024-01-10,5:27,5:58,6:30,6:58,16:50,17:19,17:50,18:21
2024-01-11,5:27,5:58,6:30,6:58,16:51,17:19,17:51,18:22
2024-01-12,5:27,5:58,6:30,6:58,16:52,17:20,17:52,18:23
2024-01-13,5:27,5:58,6:29,6:57,16:53,17:21,17:53,18:24
2024-01-14,5:27,5:58,6:29,6:57,16:54,17:22,17:54,18:25
2024-01-15,5:27,5:57,6:29,6:57,16:55,17:23,17:55,18:26
2024-01-16,5:26,5:57,6:29,6:57,16:56,17:24,17:56,18:26
2024-01-17,5:26,5:57,6:28,6:56,16:57,17:25,17:57,18:27
2024-01-18,5:26,5:57,6:28,6:56,16:58,17:26,17:57,18:28
2024-01-19,5:26,5:56,6:28,6:56,16:59,17:27,17:58,18:29
2024-01-20,5:25,5:56,6:27,6:55,17:00,17:28,17:59,18:30
2024-01-21,5:25,5:56,6:27,6:55,17:01,17:29,18:00,18:31
2024-01-22,5:25,5:55,6:27,6:54,17:02,17:30,18:01,18:32
2024-01-23,5:24,5:55,6:26,6:54,17:03,17:31,18:02,18:33
2024-01-24,5:24,5:55,6:26,6:53,17:04,17:32,18:03,18:34
2024-01-25,5:24,5:54,6:25,6:53,17:05,17:33,18:04,18:34
2024-01-26,5:23,5:54,6:25,6:52,17:06,17:34,18:05,18:35
2024-01-27,5:23,5:53,6:24,6:51,17:08,17:35,18:06,18:36
2024-01-28,5:22,5:53,6:23,6:51,17:09,17:36,18:07,18:37
2024-01-29,5:22,5:52,6:23,6:50,17:10,17:37,18:08,18:38
2024-01-30,5:21,5:51,6:22,6:49,17:11,17:38,18:09,18:39
2024-01-31,5:20,5:51,6:21,6:49,17:12,17:39,18:10,18:40
2024-02-01,5:20,5:50,6:21,6:48,17:13,17:40,18:11,18:41
2024-02-02,5:19,5:49,6:20,6:47,17:14,17:41,18:12,18:42
2024-02-03,5:18,5:49,6:19,6:46,17:15,17:42,18:12,18:43
2024-02-04,5:18,5:48,6:18,6:45,17:16,17:43,18:13,18:44
2024-02-05,5:17,5:47,6:18,6:44,17:17,17:44,18:14,18:45
2024-02-06,5:16,5:46,6:17,6:44,17:18,17:45,18:15,18:45
2024-02-07,5:15,5:46,6:16,6:43,17:19,17:46,18:16,18:46
2024-02-08,5:15,5:45,6:15,6:42,17:20,17:47,18:17,18:47
2024-02-09,5:14,5:44,6:14,6:41,17:21,17:48,18:18,18:48
2024-02-10,5:13,5:43,6:13,6:40,17:22,17:49,18:19,18:49
2024-02-11,5:12,5:42,6:12,6:39,17:23,17:50,18:20,18:50
2024-02-12,5:11,5:41,6:11,6:38,17:24,17:51,18:21,18:51
2024-02-13,5:10,5:40,6:10,6:37,17:25,17:52,18:22,18:52
2024-02-14,5:09,5:39,6:09,6:36,17:26,17:53,18:23,18:53
2024-02-15,5:08,5:38,6:08,6:34,17:27,17:54,18:24,18:54
2024-02-16,5:07,5:37,6:07,6:33,17:28,17:55,18:25,18:55
2024-02-17,5:06,5:36,6:06,6:32,17:29,17:56,18:26,18:55
2024-02-18,5:05,5:35,6:05,6:31,17:30,17:57,18:27,18:56
2024-02-19,5:04,5:34,6:04,6:30,17:31,17:58,18:28,18:57
2024-02-20,5:03,5:33,6:03,6:29,17:32,17:58,18:28,18:58
2024-02-21,5:02,5:32,6:02,6:28,17:33,17:59,18:29,18:59
2024-02-22,5:01,5:30,6:00,6:26,17:34,18:00,18:30,19:00
2024-02-23,5:00,5:29,5:59,6:25,17:35,18:01,18:31,19:01
2024-02-24,4:58,5:28,5:58,6:24,17:36,18:02,18:32,19:02
2024-02-25,4:57,5:27,5:57,6:23,17:37,18:03,18:33,19:03
2024-02-26,4:56,5:26,5:55,6:21,17:38,18:04,18:34,19:04
2024-02-27,4:55,5:24,5:54,6:20,17:39,18:05,18:35,19:05
2024-02-28,4:53,5:23,5:53,6:19,17:40,18:06,18:36,19:05
2024-02-29,4:52,5:22,5:52,6:17,17:41,18:07,18:37,19:06
2024-03-01,4:51,5:21,5:50,6:16,17:42,18:08,18:38,19:07
2024-03-02,4:50,5:19,5:49,6:15,17:43,18:09,18:38,19:08
2024-03-03,4:48,5:18,5:48,6:13,17:44,18:10,18:39,19:09
2024-03-04,4:47,5:17,5:46,6:12,17:45,18:10,18:40,19:10
2024-03-05,4:46,5:15,5:45,6:11,17:46,18:11,18:41,19:11
2024-03-06,4:44,5:14,5:44,6:09,17:47,18:12,18:42,19:12
2024-03-07,4:43,5:13,5:42,6:08,17:47,18:13,18:43,19:13
2024-03-08,4:41,5:11,5:41,6:07,17:48,18:14,18:44,19:14
2024-03-09,4:40,5:10,5:40,6:05,17:49,18:15,18:45,19:15
2024-03-10,5:39,6:08,6:38,7:04,18:50,19:16,19:46,20:16
2024-03-11,5:37,6:07,6:37,7:02,18:51,19:17,19:46,20:16
2024-03-12,5:36,6:06,6:35,7:01,18:52,19:18,19:47,20:17
2024-03-13,5:34,6:04,6:34,6:59,18:53,19:18,19:48,20:18
2024-03-14,5:33,6:03,6:32,6:58,18:54,19:19,19:49,20:19
2024-03-15,5:31,6:01,6:31,6:57,18:55,19:20,19:50,20:20
2024-03-16,5:30,6:00,6:30,6:55,18:55,19:21,19:51,20:21
2024-03-17,5:28,5:58,6:28,6:54,18:56,19:22,19:52,20:22
2024-03-18,5:27,5:57,6:27,6:52,18:57,19:23,19:53,20:23
2024-03-19,5:25,5:55,6:25,6:51,18:58,19:24,19:54,20:24
2024-03-20,5:24,5:54,6:24,6:49,18:59,19:25,19:55,20:25
2024-03-21,5:22,5:52,6:22,6:48,19:00,19:25,19:55,20:26
2024-03-22,5:20,5:51,6:21,6:46,19:01,19:26,19:56,20:27
2024-03-23,5:19,5:49,6:19,6:45,19:01,19:27,19:57,20:28
2024-03-24,5:17,5:48,6:18,6:44,19:02,19:28,19:58,20:29
2024-03-25,5:16,5:46,6:16,6:42,19:03,19:29,19:59,20:30
2024-03-26,5:14,5:45,6:15,6:41,19:04,19:30,20:00,20:31
2024-03-27,5:13,5:43,6:13,6:39,19:05,19:31,20:01,20:32
2024-03-28,5:11,5:42,6:12,6:38,19:06,19:31,20:02,20:33
2024-03-29,5:09,5:40,6:11,6:36,19:07,19:32,20:03,20:34
2024-03-30,5:08,5:39,6:09,6:35,19:07,19:33,20:04,20:35
2024-03-31,5:06,5:37,6:08,6:33,19:08,19:34,20:05,20:36
2024-04-01,5:04,5:36,6:06,6:32,19:09,19:35,20:06,20:37
2024-04-02,5:03,5:34,6:05,6:31,19:10,19:36,20:06,20:38
2024-04-03,5:01,5:33,6:03,6:29,19:11,19:37,20:07,20:39
2024-04-04,5:00,5:31,6:02,6:28,19:12,19:38,20:08,20:40
2024-04-05,4:58,5:30,6:00,6:26,19:12,19:39,20:09,20:41
2024-04-06,4:56,5:28,5:59,6:25,19:13,19:39,20:10,20:42
2024-04-07,4:55,5:27,5:57,6:23,19:14,19:40,20:11,20:43
2024-04-08,4:53,5:25,5:56,6:22,19:15,19:41,20:12,20:44
2024-04-09,4:52,5:24,5:55,6:21,19:16,19:42,20:13,20:45
2024-04-10,4:50,5:22,5:53,6:19,19:17,19:43,20:14,20:46
2024-04-11,4:48,5:21,5:52,6:18,19:18,19:44,20:15,20:48
2024-04-12,4:47,5:19,5:50,6:17,19:18,19:45,20:16,20:49
2024-04-13,4:45,5:18,5:49,6:15,19:19,19:46,20:17,20:50
2024-04-14,4:43,5:16,5:47,6:14,19:20,19:47,20:18,20:51
2024-04-15,4:42,5:15,5:46,6:13,19:21,19:47,20:19,20:52
2024-04-16,4:40,5:13,5:45,6:11,19:22,19:48,20:20,20:53
2024-04-17,4:39,5:12,5:43,6:10,19:23,19:49,20:21,20:54
2024-04-18,4:37,5:10,5:42,6:09,19:23,19:50,20:22,20:55
2024-04-19,4:35,5:09,5:41,6:07,19:24,19:51,20:23,20:57
2024-04-20,4:34,5:07,5:39,6:06,19:25,19:52,20:24,20:58
2024-04-21,4:32,5:06,5:38,6:05,19:26,19:53,20:25,20:59
2024-04-22,4:31,5:04,5:37,6:04,19:27,19:54,20:26,21:00
2024-04-23,4:29,5:03,5:35,6:02,19:28,19:55,20:27,21:01
2024-04-24,4:28,5:02,5:34,6:01,19:29,19:56,20:28,21:02
2024-04-25,4:26,5:00,5:33,6:00,19:29,19:57,20:29,21:04
2024-04-26,4:25,4:59,5:32,5:59,19:30,19:58,20:30,21:05
2024-04-27,4:23,4:58,5:30,5:58,19:31,19:59,20:31,21:06
2024-04-28,4:22,4:56,5:29,5:56,19:32,19:59,20:32,21:07
2024-04-29,4:20,4:55,5:28,5:55,19:33,20:00,20:33,21:09
2024-04-30,4:19,4:54,5:27,5:54,19:34,20:01,20:35,21:10
2024-05-01,4:17,4:52,5:26,5:53,19:35,20:02,20:36,21:11
2024-05-02,4:16,4:51,5:24,5:52,19:35,20:03,20:37,21:12
2024-05-03,4:14,4:50,5:23,5:51,19:36,20:04,20:38,21:13
2024-05-04,4:13,4:49,5:22,5:50,19:37,20:05,20:39,21:15
2024-05-05,4:12,4:47,5:21,5:49,19:38,20:06,20:40,21:16
2024-05-06,4:10,4:46,5:20,5:48,19:39,20:07,20:41,21:17
2024-05-07,4:09,4:45,5:19,5:47,19:40,20:08,20:42,21:18
2024-05-08,4:07,4:44,5:18,5:46,19:41,20:09,20:43,21:20
